departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/06/2019,21
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/06/2019,21
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/06/2019,21
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,21
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,21
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,21
10:19am,6:35am,$994,Delta,30h 16m,(2 stops),04/06/2019,21
10:19am,6:35am,$994,Delta,30h 16m,(2 stops),04/06/2019,21
10:00am,6:35am,$994,Delta,30h 35m,(2 stops),04/06/2019,21
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/06/2019,21
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/06/2019,21
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,21
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,21
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,21
6:40pm,6:25am,"$1,003",Multiple Airlines,21h 45m,(1 stop),04/06/2019,21
4:20pm,6:30am,"$1,003",Multiple Airlines,24h 10m,(1 stop),04/06/2019,21
9:55am,10:25am,"$1,004",Qantas Airways,34h 30m,(2 stops),04/06/2019,21
9:55am,10:55am,"$1,004",Qantas Airways,35h 0m,(2 stops),04/06/2019,21
6:25pm,7:30am,"$1,008",Virgin Australia,23h 5m,(1 stop),04/06/2019,21
4:20pm,7:30am,"$1,008",Virgin Australia,25h 10m,(1 stop),04/06/2019,21
4:20pm,8:25am,"$1,011",Virgin Australia,26h 5m,(2 stops),04/06/2019,21
4:20pm,8:40am,"$1,011",Virgin Australia,26h 20m,(2 stops),04/06/2019,21
4:20pm,8:55am,"$1,011",Virgin Australia,26h 35m,(2 stops),04/06/2019,21
4:20pm,9:10am,"$1,011",Virgin Australia,26h 50m,(2 stops),04/06/2019,21
4:20pm,9:25am,"$1,011",Virgin Australia,27h 5m,(2 stops),04/06/2019,21
4:20pm,10:25am,"$1,011",Virgin Australia,28h 5m,(2 stops),04/06/2019,21
4:20pm,11:25am,"$1,011",Virgin Australia,29h 5m,(2 stops),04/06/2019,21
4:20pm,12:25pm,"$1,011",Virgin Australia,30h 5m,(2 stops),04/06/2019,21
9:55am,9:40am,"$1,012",Qantas Airways,33h 45m,(2 stops),04/06/2019,21
9:55am,9:40am,"$1,012",Qantas Airways,33h 45m,(2 stops),04/06/2019,21
9:55am,10:10am,"$1,012",Qantas Airways,34h 15m,(2 stops),04/06/2019,21
9:55am,10:10am,"$1,012",Qantas Airways,34h 15m,(2 stops),04/06/2019,21
9:55am,10:40am,"$1,012",Qantas Airways,34h 45m,(2 stops),04/06/2019,21
9:55am,10:40am,"$1,012",Qantas Airways,34h 45m,(2 stops),04/06/2019,21
9:55am,6:30am,"$1,012",Qantas Airways,30h 35m,(1 stop),04/06/2019,21
1:00pm,8:25am,"$1,021",Multiple Airlines,29h 25m,(1 stop),04/06/2019,21
9:55am,8:10am,"$1,021",Qantas Airways,32h 15m,(2 stops),04/06/2019,21
9:55am,8:25am,"$1,021",Qantas Airways,32h 30m,(2 stops),04/06/2019,21
9:55am,8:40am,"$1,021",Qantas Airways,32h 45m,(2 stops),04/06/2019,21
9:55am,9:10am,"$1,021",Qantas Airways,33h 15m,(2 stops),04/06/2019,21
9:55am,9:10am,"$1,021",Qantas Airways,33h 15m,(2 stops),04/06/2019,21
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/06/2019,21
6:50pm,6:55am,"$1,064",United,22h 5m,(1 stop),04/06/2019,21
6:25pm,7:00am,"$1,064",United,22h 35m,(1 stop),04/06/2019,21
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/06/2019,21
4:20pm,7:00am,"$1,064",United,24h 40m,(1 stop),04/06/2019,21
3:45pm,6:55am,"$1,064",United,25h 10m,(2 stops),04/06/2019,21
12:00pm,7:00am,"$1,064",United,29h 0m,(1 stop),04/06/2019,21
4:15pm,6:55am,"$1,069",United,24h 40m,(2 stops),04/06/2019,21
4:15pm,7:00am,"$1,069",United,24h 45m,(2 stops),04/06/2019,21
3:14pm,6:55am,"$1,069",United,25h 41m,(2 stops),04/06/2019,21
2:55pm,6:55am,"$1,069",United,26h 0m,(2 stops),04/06/2019,21
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/06/2019,21
4:00pm,8:40am,"$1,072",Air New Zealand,26h 40m,(2 stops),04/06/2019,21
4:00pm,10:40am,"$1,072",Air New Zealand,28h 40m,(2 stops),04/06/2019,21
5:25pm,8:40am,"$1,099",Air New Zealand,25h 15m,(2 stops),04/06/2019,21
4:20pm,8:40am,"$1,099",Air New Zealand,26h 20m,(2 stops),04/06/2019,21
1:30am,7:40pm,"$1,121",China Southern Airlines,28h 10m,(1 stop),04/06/2019,21
7:56am,6:10am,"$1,152",Japan Airlines,32h 14m,(2 stops),04/06/2019,21
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/06/2019,21
2:30pm,5:20pm,"$1,314",Emirates,36h 50m,(1 stop),04/06/2019,21
8:15pm,8:20am,"$1,440",Air Canada,22h 5m,(1 stop),04/06/2019,21
6:00pm,8:20am,"$1,440",Air Canada,24h 20m,(1 stop),04/06/2019,21
4:00pm,8:20am,"$1,440",Air Canada,26h 20m,(1 stop),04/06/2019,21
2:00pm,8:20am,"$1,440",Air Canada,28h 20m,(1 stop),04/06/2019,21
11:30pm,8:45am,$694,Philippine Airlines,43h 15m,(1 stop),04/07/2019,22
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,22
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,22
4:25pm,8:30am,$750,China Eastern Airlines,74h 5m,(3 stops),04/07/2019,22
1:30am,7:40pm,$798,China Southern Airlines,28h 10m,(1 stop),04/07/2019,22
1:30am,8:25am,$798,China Southern Airlines,40h 55m,(1 stop),04/07/2019,22
3:30pm,8:50am,$923,Cathay Pacific,27h 20m,(1 stop),04/07/2019,22
1:45am,8:20pm,$923,Cathay Pacific,28h 35m,(1 stop),04/07/2019,22
3:30pm,10:50am,$923,Cathay Pacific,29h 20m,(1 stop),04/07/2019,22
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/07/2019,22
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/07/2019,22
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/07/2019,22
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/07/2019,22
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/07/2019,22
3:30pm,8:20pm,$938,Cathay Pacific,38h 50m,(1 stop),04/07/2019,22
3:30pm,6:15am,$938,Cathay Pacific,48h 45m,(1 stop),04/07/2019,22
3:38pm,6:35am,$994,Delta,24h 57m,(2 stops),04/07/2019,22
3:30pm,6:35am,$994,Delta,25h 5m,(2 stops),04/07/2019,22
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/07/2019,22
1:55pm,6:35am,$994,Delta,26h 40m,(2 stops),04/07/2019,22
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/07/2019,22
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/07/2019,22
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/07/2019,22
12:03pm,6:35am,$994,Delta,28h 32m,(2 stops),04/07/2019,22
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/07/2019,22
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/07/2019,22
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/07/2019,22
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/07/2019,22
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/07/2019,22
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/07/2019,22
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/07/2019,22
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/07/2019,22
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/07/2019,22
10:00am,6:35am,$994,Delta,30h 35m,(2 stops),04/07/2019,22
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/07/2019,22
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/07/2019,22
12:00pm,6:30am,"$1,003",Multiple Airlines,28h 30m,(1 stop),04/07/2019,22
12:03pm,6:35am,"$1,012",Delta,28h 32m,(2 stops),04/07/2019,22
1:00pm,8:25am,"$1,021",Multiple Airlines,29h 25m,(1 stop),04/07/2019,22
1:00pm,9:00am,"$1,021",Multiple Airlines,30h 0m,(1 stop),04/07/2019,22
7:00am,6:25am,"$1,053",Multiple Airlines,33h 25m,(1 stop),04/07/2019,22
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/07/2019,22
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/07/2019,22
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/07/2019,22
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/07/2019,22
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/07/2019,22
9:00am,7:00am,"$1,064",United,32h 0m,(1 stop),04/07/2019,22
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/07/2019,22
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/07/2019,22
4:15pm,6:55am,"$1,069",United,24h 40m,(2 stops),04/07/2019,22
4:15pm,7:00am,"$1,069",United,24h 45m,(2 stops),04/07/2019,22
2:55pm,6:55am,"$1,069",United,26h 0m,(2 stops),04/07/2019,22
6:25pm,7:30am,"$1,086",Virgin Australia,23h 5m,(1 stop),04/07/2019,22
4:20pm,7:30am,"$1,086",Virgin Australia,25h 10m,(1 stop),04/07/2019,22
12:00pm,7:30am,"$1,086",Virgin Australia,29h 30m,(1 stop),04/07/2019,22
6:25pm,7:30am,"$1,096",Multiple Airlines,23h 5m,(1 stop),04/07/2019,22
4:20pm,7:30am,"$1,096",Multiple Airlines,25h 10m,(1 stop),04/07/2019,22
4:20pm,8:40am,"$1,099",Air New Zealand,26h 20m,(2 stops),04/07/2019,22
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/07/2019,22
12:00pm,8:40am,"$1,099",Air New Zealand,30h 40m,(2 stops),04/07/2019,22
12:00pm,10:40am,"$1,099",Air New Zealand,32h 40m,(2 stops),04/07/2019,22
4:20pm,8:35am,"$1,100",Virgin Australia,26h 15m,(2 stops),04/07/2019,22
4:20pm,9:10am,"$1,100",Virgin Australia,26h 50m,(2 stops),04/07/2019,22
4:20pm,9:40am,"$1,100",Virgin Australia,27h 20m,(2 stops),04/07/2019,22
4:20pm,10:40am,"$1,100",Virgin Australia,28h 20m,(2 stops),04/07/2019,22
7:00pm,6:55pm,"$1,105",China Airlines,33h 55m,(2 stops),04/07/2019,22
6:35pm,6:25am,"$1,129",Multiple Airlines,21h 50m,(1 stop),04/07/2019,22
11:50am,6:25am,"$1,129",Multiple Airlines,28h 35m,(1 stop),04/07/2019,22
8:15am,6:10am,"$1,152",Japan Airlines,31h 55m,(2 stops),04/07/2019,22
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/07/2019,22
11:50am,6:25am,"$1,295",Qantas Airways,28h 35m,(1 stop),04/07/2019,22
1:00pm,6:30am,"$1,300",Qantas Airways,27h 30m,(2 stops),04/07/2019,22
2:30pm,5:20pm,"$1,314",Emirates,36h 50m,(1 stop),04/07/2019,22
4:20pm,8:40am,"$1,318",Air New Zealand,26h 20m,(2 stops),04/07/2019,22
10:30pm,8:20am,"$1,434",Air Canada,43h 50m,(1 stop),04/07/2019,22
8:15pm,8:20am,"$1,440",Air Canada,22h 5m,(1 stop),04/07/2019,22
6:00pm,8:20am,"$1,440",Air Canada,24h 20m,(1 stop),04/07/2019,22
5:00pm,8:20am,"$1,440",Air Canada,25h 20m,(1 stop),04/07/2019,22
8:35pm,7:15pm,"$1,485",Singapore Airlines,32h 40m,(2 stops),04/07/2019,22
1:40pm,8:55am,"$5,738",All Nippon Airways,29h 15m,(1 stop),04/07/2019,22
11:30pm,9:00pm,$801,Philippine Airlines,31h 30m,(1 stop),04/08/2019,23
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/08/2019,23
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/08/2019,23
7:00pm,10:45am,$903,China Airlines,49h 45m,(2 stops),04/08/2019,23
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/08/2019,23
1:45am,6:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/08/2019,23
1:45am,8:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/08/2019,23
1:45am,10:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/08/2019,23
9:55am,6:35am,$944,Delta,30h 40m,(1 stop),04/08/2019,23
3:30pm,6:35am,$949,Delta,25h 5m,(2 stops),04/08/2019,23
3:11pm,7:25am,$949,American Airlines,26h 14m,(2 stops),04/08/2019,23
1:55pm,6:35am,$949,Delta,26h 40m,(2 stops),04/08/2019,23
1:00pm,7:25am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,23
1:00pm,7:25am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,23
1:00pm,7:25am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,23
12:03pm,6:35am,$949,Delta,28h 32m,(2 stops),04/08/2019,23
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/08/2019,23
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/08/2019,23
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/08/2019,23
11:45am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/08/2019,23
11:45am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/08/2019,23
10:35am,6:35am,$949,Delta,30h 0m,(2 stops),04/08/2019,23
10:35am,6:35am,$949,Delta,30h 0m,(2 stops),04/08/2019,23
10:35am,6:35am,$949,Delta,30h 0m,(2 stops),04/08/2019,23
10:19am,6:35am,$949,Delta,30h 16m,(2 stops),04/08/2019,23
10:00am,6:35am,$949,Delta,30h 35m,(2 stops),04/08/2019,23
8:15am,7:25am,$949,American Airlines,33h 10m,(2 stops),04/08/2019,23
6:50pm,6:05am,$959,Multiple Airlines,21h 15m,(1 stop),04/08/2019,23
4:20pm,6:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/08/2019,23
12:00pm,6:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/08/2019,23
6:25pm,7:30am,$963,Virgin Australia,23h 5m,(1 stop),04/08/2019,23
4:20pm,7:30am,$963,Virgin Australia,25h 10m,(1 stop),04/08/2019,23
12:00pm,7:30am,$963,Virgin Australia,29h 30m,(1 stop),04/08/2019,23
4:25pm,12:35pm,$966,China Eastern Airlines,30h 10m,(1 stop),04/08/2019,23
11:55am,6:35am,$967,Delta,28h 40m,(2 stops),04/08/2019,23
10:35am,6:35am,$967,Delta,30h 0m,(2 stops),04/08/2019,23
9:55am,6:30am,$968,Qantas Airways,30h 35m,(1 stop),04/08/2019,23
9:55am,9:10am,$969,Qantas Airways,33h 15m,(2 stops),04/08/2019,23
9:55am,9:10am,$969,Qantas Airways,33h 15m,(2 stops),04/08/2019,23
9:55am,9:40am,$969,Qantas Airways,33h 45m,(2 stops),04/08/2019,23
9:55am,9:40am,$969,Qantas Airways,33h 45m,(2 stops),04/08/2019,23
9:55am,10:10am,$969,Qantas Airways,34h 15m,(2 stops),04/08/2019,23
9:55am,10:10am,$969,Qantas Airways,34h 15m,(2 stops),04/08/2019,23
12:00pm,7:30am,$971,Multiple Airlines,29h 30m,(1 stop),04/08/2019,23
4:20pm,8:35am,$977,Virgin Australia,26h 15m,(2 stops),04/08/2019,23
4:20pm,9:10am,$977,Virgin Australia,26h 50m,(2 stops),04/08/2019,23
4:20pm,9:40am,$977,Virgin Australia,27h 20m,(2 stops),04/08/2019,23
4:20pm,10:40am,$977,Virgin Australia,28h 20m,(2 stops),04/08/2019,23
4:20pm,11:40am,$977,Virgin Australia,29h 20m,(2 stops),04/08/2019,23
9:55am,8:10am,$978,Qantas Airways,32h 15m,(2 stops),04/08/2019,23
9:55am,8:40am,$978,Qantas Airways,32h 45m,(2 stops),04/08/2019,23
1:00pm,8:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/08/2019,23
1:00pm,9:00am,$999,Multiple Airlines,30h 0m,(1 stop),04/08/2019,23
7:21pm,6:55am,"$1,034",United,21h 34m,(1 stop),04/08/2019,23
6:50pm,6:55am,"$1,034",United,22h 5m,(1 stop),04/08/2019,23
5:25pm,7:00am,"$1,034",United,23h 35m,(1 stop),04/08/2019,23
4:20pm,6:55am,"$1,034",United,24h 35m,(1 stop),04/08/2019,23
2:05pm,7:00am,"$1,034",United,26h 55m,(1 stop),04/08/2019,23
12:40pm,7:00am,"$1,034",United,28h 20m,(1 stop),04/08/2019,23
9:30am,7:00am,"$1,034",United,31h 30m,(1 stop),04/08/2019,23
7:59am,7:00am,"$1,034",United,33h 1m,(1 stop),04/08/2019,23
4:50pm,7:00am,"$1,039",United,24h 10m,(2 stops),04/08/2019,23
4:15pm,6:55am,"$1,039",United,24h 40m,(2 stops),04/08/2019,23
4:15pm,7:00am,"$1,039",United,24h 45m,(2 stops),04/08/2019,23
4:20pm,8:40am,"$1,050",Air New Zealand,26h 20m,(2 stops),04/08/2019,23
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/08/2019,23
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/08/2019,23
8:15am,6:10am,"$1,137",Japan Airlines,31h 55m,(2 stops),04/08/2019,23
8:15am,6:10am,"$1,137",Japan Airlines,31h 55m,(2 stops),04/08/2019,23
4:45pm,5:55am,"$1,212",Singapore Airlines,47h 10m,(2 stops),04/08/2019,23
5:55pm,5:50pm,"$1,248",Etihad Airways,33h 55m,(2 stops),04/08/2019,23
2:30pm,5:20pm,"$1,269",Emirates,36h 50m,(1 stop),04/08/2019,23
2:30pm,10:05pm,"$1,269",Emirates,41h 35m,(1 stop),04/08/2019,23
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/08/2019,23
8:15pm,8:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/08/2019,23
6:00pm,8:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/08/2019,23
5:00pm,8:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/08/2019,23
4:00pm,8:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/08/2019,23
1:45pm,7:15am,"$2,147",Asiana Airlines,27h 30m,(1 stop),04/08/2019,23
11:30pm,8:45am,$801,Philippine Airlines,43h 15m,(1 stop),04/09/2019,24
4:25pm,7:40am,$818,China Eastern Airlines,73h 15m,(2 stops),04/09/2019,24
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/09/2019,24
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/09/2019,24
10:15pm,6:55pm,$903,China Airlines,30h 40m,(2 stops),04/09/2019,24
10:15pm,10:45am,$903,China Airlines,46h 30m,(2 stops),04/09/2019,24
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/09/2019,24
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/09/2019,24
9:55am,6:35am,$944,Delta,30h 40m,(1 stop),04/09/2019,24
3:30pm,6:35am,$949,Delta,25h 5m,(2 stops),04/09/2019,24
1:55pm,6:35am,$949,Delta,26h 40m,(2 stops),04/09/2019,24
12:03pm,6:35am,$949,Delta,28h 32m,(2 stops),04/09/2019,24
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/09/2019,24
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/09/2019,24
10:30am,6:35am,$949,Delta,30h 5m,(2 stops),04/09/2019,24
10:30am,6:35am,$949,Delta,30h 5m,(2 stops),04/09/2019,24
10:30am,6:35am,$949,Delta,30h 5m,(2 stops),04/09/2019,24
10:30am,6:35am,$949,Delta,30h 5m,(2 stops),04/09/2019,24
10:19am,6:35am,$949,Delta,30h 16m,(2 stops),04/09/2019,24
10:00am,6:35am,$949,Delta,30h 35m,(2 stops),04/09/2019,24
6:50pm,6:05am,$959,Multiple Airlines,21h 15m,(1 stop),04/09/2019,24
4:20pm,6:05am,$959,Multiple Airlines,23h 45m,(1 stop),04/09/2019,24
12:00pm,6:05am,$959,Multiple Airlines,28h 5m,(1 stop),04/09/2019,24
12:00pm,6:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/09/2019,24
6:25pm,7:30am,$963,Virgin Australia,23h 5m,(1 stop),04/09/2019,24
12:00pm,7:30am,$963,Virgin Australia,29h 30m,(1 stop),04/09/2019,24
11:55am,6:35am,$967,Delta,28h 40m,(2 stops),04/09/2019,24
9:55am,6:30am,$968,Qantas Airways,30h 35m,(1 stop),04/09/2019,24
12:00pm,7:30am,$971,Multiple Airlines,29h 30m,(1 stop),04/09/2019,24
12:00pm,8:35am,$977,Virgin Australia,30h 35m,(2 stops),04/09/2019,24
12:00pm,9:10am,$977,Virgin Australia,31h 10m,(2 stops),04/09/2019,24
12:00pm,9:40am,$977,Virgin Australia,31h 40m,(2 stops),04/09/2019,24
12:00pm,10:40am,$977,Virgin Australia,32h 40m,(2 stops),04/09/2019,24
12:00pm,11:40am,$977,Virgin Australia,33h 40m,(2 stops),04/09/2019,24
9:55am,9:10am,$978,Qantas Airways,33h 15m,(2 stops),04/09/2019,24
1:00pm,8:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/09/2019,24
7:21pm,6:55am,"$1,034",United,21h 34m,(1 stop),04/09/2019,24
6:50pm,6:55am,"$1,034",United,22h 5m,(1 stop),04/09/2019,24
6:25pm,7:00am,"$1,034",United,22h 35m,(1 stop),04/09/2019,24
4:20pm,6:55am,"$1,034",United,24h 35m,(1 stop),04/09/2019,24
4:20pm,7:00am,"$1,034",United,24h 40m,(1 stop),04/09/2019,24
12:00pm,7:00am,"$1,034",United,29h 0m,(1 stop),04/09/2019,24
4:15pm,6:55am,"$1,039",United,24h 40m,(2 stops),04/09/2019,24
3:14pm,6:55am,"$1,039",United,25h 41m,(2 stops),04/09/2019,24
3:14pm,7:00am,"$1,039",United,25h 46m,(2 stops),04/09/2019,24
2:55pm,6:55am,"$1,039",United,26h 0m,(2 stops),04/09/2019,24
4:20pm,8:40am,"$1,050",Air New Zealand,26h 20m,(2 stops),04/09/2019,24
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/09/2019,24
12:00pm,8:40am,"$1,050",Air New Zealand,30h 40m,(2 stops),04/09/2019,24
12:00pm,10:40am,"$1,050",Air New Zealand,32h 40m,(2 stops),04/09/2019,24
6:25pm,7:30am,"$1,051",Multiple Airlines,23h 5m,(1 stop),04/09/2019,24
1:00pm,9:00am,"$1,056",Multiple Airlines,30h 0m,(1 stop),04/09/2019,24
3:11pm,7:25am,"$1,104",American Airlines,26h 14m,(2 stops),04/09/2019,24
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/09/2019,24
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/09/2019,24
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/09/2019,24
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/09/2019,24
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/09/2019,24
7:45am,6:10am,"$1,183",Japan Airlines,32h 25m,(2 stops),04/09/2019,24
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/09/2019,24
7:56am,6:10am,"$1,320",Japan Airlines,32h 14m,(2 stops),04/09/2019,24
8:15pm,8:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/09/2019,24
6:00pm,8:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/09/2019,24
5:00pm,8:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/09/2019,24
4:00pm,8:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/09/2019,24
8:35pm,7:15pm,"$1,485",Singapore Airlines,32h 40m,(2 stops),04/09/2019,24
11:30pm,8:45am,$694,Philippine Airlines,43h 15m,(1 stop),04/10/2019,25
1:30am,7:40pm,$798,China Southern Airlines,28h 10m,(1 stop),04/10/2019,25
1:30am,8:25am,$798,China Southern Airlines,40h 55m,(1 stop),04/10/2019,25
10:15pm,10:45am,$903,China Airlines,46h 30m,(2 stops),04/10/2019,25
3:30pm,8:50am,$908,Cathay Pacific,27h 20m,(1 stop),04/10/2019,25
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/10/2019,25
3:30pm,10:50am,$908,Cathay Pacific,29h 20m,(1 stop),04/10/2019,25
1:45am,6:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/10/2019,25
1:45am,8:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/10/2019,25
1:45am,10:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/10/2019,25
3:30pm,8:20pm,$923,Cathay Pacific,38h 50m,(1 stop),04/10/2019,25
3:30pm,6:15am,$923,Cathay Pacific,48h 45m,(1 stop),04/10/2019,25
6:50pm,6:05am,$959,Multiple Airlines,21h 15m,(1 stop),04/10/2019,25
6:40pm,6:25am,$959,Multiple Airlines,21h 45m,(1 stop),04/10/2019,25
4:20pm,6:05am,$959,Multiple Airlines,23h 45m,(1 stop),04/10/2019,25
4:20pm,6:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/10/2019,25
12:00pm,6:05am,$959,Multiple Airlines,28h 5m,(1 stop),04/10/2019,25
12:00pm,6:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/10/2019,25
6:25pm,7:30am,$963,Virgin Australia,23h 5m,(1 stop),04/10/2019,25
4:20pm,7:30am,$963,Virgin Australia,25h 10m,(1 stop),04/10/2019,25
12:00pm,7:30am,$963,Virgin Australia,29h 30m,(1 stop),04/10/2019,25
4:25pm,12:35pm,$966,China Eastern Airlines,30h 10m,(1 stop),04/10/2019,25
1:55pm,7:30am,$967,Delta,27h 35m,(2 stops),04/10/2019,25
9:55am,6:30am,$968,Qantas Airways,30h 35m,(1 stop),04/10/2019,25
9:55am,8:40am,$969,Qantas Airways,32h 45m,(2 stops),04/10/2019,25
9:55am,9:10am,$969,Qantas Airways,33h 15m,(2 stops),04/10/2019,25
4:20pm,7:30am,$971,Multiple Airlines,25h 10m,(1 stop),04/10/2019,25
4:20pm,8:35am,$977,Virgin Australia,26h 15m,(2 stops),04/10/2019,25
4:20pm,9:10am,$977,Virgin Australia,26h 50m,(2 stops),04/10/2019,25
4:20pm,9:40am,$977,Virgin Australia,27h 20m,(2 stops),04/10/2019,25
12:00pm,8:35am,$977,Virgin Australia,30h 35m,(2 stops),04/10/2019,25
9:55am,8:10am,$978,Qantas Airways,32h 15m,(2 stops),04/10/2019,25
5:25pm,7:00am,"$1,034",United,23h 35m,(1 stop),04/10/2019,25
12:40pm,7:00am,"$1,034",United,28h 20m,(1 stop),04/10/2019,25
7:59am,7:00am,"$1,034",United,33h 1m,(1 stop),04/10/2019,25
4:50pm,7:00am,"$1,039",United,24h 10m,(2 stops),04/10/2019,25
2:55pm,7:00am,"$1,039",United,26h 5m,(2 stops),04/10/2019,25
2:50pm,7:00am,"$1,039",United,26h 10m,(2 stops),04/10/2019,25
