departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
3:11pm,7:25am,$948,American Airlines,26h 14m,(2 stops),04/16/2019,24
1:55pm,6:35am,$948,Delta,26h 40m,(2 stops),04/16/2019,24
1:55pm,7:30am,$948,Delta,27h 35m,(2 stops),04/16/2019,24
12:03pm,6:35am,$948,Delta,28h 32m,(2 stops),04/16/2019,24
12:03pm,7:30am,$948,Delta,29h 27m,(2 stops),04/16/2019,24
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/16/2019,24
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/16/2019,24
10:30am,6:35am,$948,Delta,30h 5m,(2 stops),04/16/2019,24
10:30am,7:30am,$948,Delta,31h 0m,(2 stops),04/16/2019,24
10:30am,7:30am,$948,Delta,31h 0m,(2 stops),04/16/2019,24
7:56am,7:25am,$948,American Airlines,33h 29m,(2 stops),04/16/2019,24
7:56am,7:25am,$948,American Airlines,33h 29m,(2 stops),04/16/2019,24
12:00pm,7:30am,$952,Multiple Airlines,29h 30m,(1 stop),04/16/2019,24
6:50pm,6:05am,$958,Multiple Airlines,21h 15m,(1 stop),04/16/2019,24
12:00pm,6:30am,$958,Multiple Airlines,28h 30m,(1 stop),04/16/2019,24
1:55pm,7:30am,$966,Delta,27h 35m,(2 stops),04/16/2019,24
12:03pm,7:30am,$966,Delta,29h 27m,(2 stops),04/16/2019,24
11:45am,7:25am,$966,American Airlines,29h 40m,(2 stops),04/16/2019,24
10:30am,7:30am,$966,Delta,31h 0m,(2 stops),04/16/2019,24
7:56am,7:25am,$966,American Airlines,33h 29m,(2 stops),04/16/2019,24
1:00pm,8:25am,$998,Multiple Airlines,29h 25m,(1 stop),04/16/2019,24
1:00pm,9:00am,$998,Multiple Airlines,30h 0m,(1 stop),04/16/2019,24
8:00am,6:30am,"$1,015",Multiple Airlines,32h 30m,(1 stop),04/16/2019,24
8:00am,6:05am,"$1,016",Multiple Airlines,32h 5m,(1 stop),04/16/2019,24
6:25pm,7:30am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/16/2019,24
12:00pm,7:30am,"$1,022",Virgin Australia,29h 30m,(1 stop),04/16/2019,24
3:30pm,6:35am,"$1,027",Delta,25h 5m,(2 stops),04/16/2019,24
11:55am,6:35am,"$1,027",Delta,28h 40m,(2 stops),04/16/2019,24
11:55am,6:35am,"$1,027",Delta,28h 40m,(2 stops),04/16/2019,24
10:30am,6:35am,"$1,027",Delta,30h 5m,(2 stops),04/16/2019,24
6:25pm,7:30am,"$1,032",Multiple Airlines,23h 5m,(1 stop),04/16/2019,24
4:20pm,7:30am,"$1,032",Multiple Airlines,25h 10m,(1 stop),04/16/2019,24
7:21pm,6:55am,"$1,033",United,21h 34m,(1 stop),04/16/2019,24
6:25pm,7:00am,"$1,033",United,22h 35m,(1 stop),04/16/2019,24
4:20pm,7:00am,"$1,033",United,24h 40m,(1 stop),04/16/2019,24
12:00pm,7:00am,"$1,033",United,29h 0m,(1 stop),04/16/2019,24
12:00pm,8:35am,"$1,036",Virgin Australia,30h 35m,(2 stops),04/16/2019,24
12:00pm,9:10am,"$1,036",Virgin Australia,31h 10m,(2 stops),04/16/2019,24
12:00pm,9:40am,"$1,036",Virgin Australia,31h 40m,(2 stops),04/16/2019,24
3:14pm,6:55am,"$1,038",United,25h 41m,(2 stops),04/16/2019,24
2:55pm,6:55am,"$1,038",United,26h 0m,(2 stops),04/16/2019,24
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/16/2019,24
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/16/2019,24
2:50pm,7:00am,"$1,038",United,26h 10m,(2 stops),04/16/2019,24
5:25pm,8:40am,"$1,050",Air New Zealand,25h 15m,(2 stops),04/16/2019,24
4:20pm,8:40am,"$1,050",Air New Zealand,26h 20m,(2 stops),04/16/2019,24
5:25pm,10:40am,"$1,050",Air New Zealand,27h 15m,(2 stops),04/16/2019,24
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/16/2019,24
9:55am,6:30am,"$1,097",Qantas Airways,30h 35m,(1 stop),04/16/2019,24
1:00pm,6:30am,"$1,101",Qantas Airways,27h 30m,(2 stops),04/16/2019,24
9:55am,9:10am,"$1,106",Qantas Airways,33h 15m,(2 stops),04/16/2019,24
7:56am,6:10am,"$1,138",Japan Airlines,32h 14m,(2 stops),04/16/2019,24
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/16/2019,24
7:00pm,6:55pm,"$1,375",China Airlines,33h 55m,(2 stops),04/16/2019,24
8:15pm,8:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/16/2019,24
4:00pm,8:20am,"$1,407",Air Canada,26h 20m,(1 stop),04/16/2019,24
12:00pm,8:20am,"$1,407",Air Canada,30h 20m,(1 stop),04/16/2019,24
10:00am,8:20am,"$1,407",Air Canada,32h 20m,(1 stop),04/16/2019,24
8:35pm,7:15pm,"$1,484",Singapore Airlines,32h 40m,(2 stops),04/16/2019,24
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/17/2019,25
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/17/2019,25
3:30pm,8:50am,$908,Cathay Pacific,27h 20m,(1 stop),04/17/2019,25
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/17/2019,25
3:30pm,10:50am,$908,Cathay Pacific,29h 20m,(1 stop),04/17/2019,25
1:45am,6:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/17/2019,25
1:45am,8:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/17/2019,25
1:45am,10:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/17/2019,25
3:30pm,8:20pm,$923,Cathay Pacific,38h 50m,(1 stop),04/17/2019,25
3:30pm,6:15am,$923,Cathay Pacific,48h 45m,(1 stop),04/17/2019,25
3:11pm,7:25am,$949,American Airlines,26h 14m,(2 stops),04/17/2019,25
11:45am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/17/2019,25
8:15am,7:25am,$949,American Airlines,29h 40m,(2 stops),04/17/2019,25
8:15am,7:25am,$949,American Airlines,33h 10m,(2 stops),04/17/2019,25
6:50pm,6:05am,$958,Multiple Airlines,33h 10m,(2 stops),04/17/2019,25
6:40pm,6:25am,$958,Multiple Airlines,21h 15m,(1 stop),04/17/2019,25
4:20pm,6:05am,$958,Multiple Airlines,21h 45m,(1 stop),04/17/2019,25
11:50am,6:25am,$958,Multiple Airlines,23h 45m,(1 stop),04/17/2019,25
11:30pm,8:45am,$965,Philippine Airlines,28h 35m,(1 stop),04/17/2019,25
11:45am,7:25am,$967,American Airlines,29h 40m,(2 stops),04/17/2019,25
11:45am,7:25am,$967,American Airlines,29h 40m,(2 stops),04/17/2019,25
8:15am,7:25am,$967,American Airlines,33h 10m,(2 stops),04/17/2019,25
8:15am,7:25am,$967,American Airlines,33h 10m,(2 stops),04/17/2019,25
8:15am,7:25am,$967,American Airlines,33h 10m,(2 stops),04/17/2019,25
8:15am,7:25am,$967,American Airlines,33h 10m,(2 stops),04/17/2019,25
11:50am,6:25am,$967,Qantas Airways,28h 35m,(1 stop),04/17/2019,25
7:00am,6:25am,"$1,009",Multiple Airlines,33h 30m,(1 stop),04/17/2019,25
8:00am,6:30am,"$1,015",Multiple Airlines,33h 25m,(1 stop),04/17/2019,25
8:00am,6:05am,"$1,016",Multiple Airlines,32h 30m,(1 stop),04/17/2019,25
6:25pm,7:30am,"$1,023",Virgin Australia,23h 5m,(1 stop),04/17/2019,25
4:20pm,7:30am,"$1,023",Virgin Australia,29h 30m,(1 stop),04/17/2019,25
12:00pm,7:30am,"$1,023",Virgin Australia,28h 32m,(2 stops),04/17/2019,25
6:25pm,7:30am,"$1,033",Multiple Airlines,30h 5m,(2 stops),04/17/2019,25
4:20pm,7:30am,"$1,033",Multiple Airlines,32h 50m,(2 stops),04/17/2019,25
12:00pm,7:30am,"$1,033",Multiple Airlines,23h 5m,(1 stop),04/17/2019,25
11:30pm,8:45am,$801,Cathay Pacific,28h 35m,(1 stop),04/18/2019,26
1:45am,8:20pm,$908,Cathay Pacific,38h 30m,(1 stop),04/18/2019,26
1:45am,6:15am,$908,Cathay Pacific,41h 5m,(1 stop),04/18/2019,26
1:45am,8:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/18/2019,26
1:45am,10:50am,$908,Virgin Australia,23h 5m,(1 stop),04/18/2019,26
6:25pm,7:30am,"$1,023",Virgin Australia,29h 30m,(1 stop),04/18/2019,26
4:20pm,7:30am,"$1,023",Virgin Australia,30h 25m,(2 stops),04/18/2019,26
12:00pm,7:30am,"$1,023",Virgin Australia,31h 25m,(2 stops),04/18/2019,26
6:25pm,7:30am,"$1,033",Virgin Australia,32h 25m,(2 stops),04/18/2019,26
4:20pm,7:30am,"$1,033",Virgin Australia,33h 25m,(2 stops),04/18/2019,26
12:00pm,7:30am,"$1,033",Multiple Airlines,23h 5m,(1 stop),04/18/2019,26
7:21pm,6:55am,"$1,034",United,21h 34m,(1 stop),04/18/2019,26
6:25pm,7:00am,"$1,034",United,22h 35m,(1 stop),04/18/2019,26
4:20pm,7:00am,"$1,034",United,24h 40m,(1 stop),04/18/2019,26
12:00pm,7:00am,"$1,034",United,29h 0m,(1 stop),04/18/2019,26
4:20pm,9:10am,"$1,037",Virgin Australia,31h 10m,(2 stops),04/18/2019,26
4:20pm,9:40am,"$1,037",Virgin Australia,31h 40m,(2 stops),04/18/2019,26
4:20pm,10:40am,"$1,037",Virgin Australia,32h 40m,(2 stops),04/18/2019,26
4:20pm,11:40am,"$1,037",Virgin Australia,33h 40m,(2 stops),04/18/2019,26
12:00pm,9:10am,"$1,037",United,26h 0m,(2 stops),04/18/2019,26
4:20pm,1:40pm,"$1,037",United,26h 5m,(2 stops),04/18/2019,26
12:00pm,9:40am,"$1,037",United,26h 5m,(2 stops),04/18/2019,26
12:00pm,10:40am,"$1,037",United,27h 4m,(2 stops),04/18/2019,26
4:20pm,3:40pm,"$1,037",United,27h 4m,(2 stops),04/18/2019,26
12:00pm,11:40am,"$1,037",United,27h 4m,(2 stops),04/18/2019,26
2:55pm,6:55am,"$1,039",United,27h 9m,(2 stops),04/18/2019,26
2:50pm,6:55am,"$1,039",United,27h 9m,(2 stops),04/18/2019,26
2:50pm,6:55am,"$1,039",United,28h 35m,(2 stops),04/18/2019,26
1:51pm,6:55am,"$1,039",Air New Zealand,30h 40m,(2 stops),04/18/2019,26
1:51pm,6:55am,"$1,039",United,28h 35m,(2 stops),04/18/2019,26
1:51pm,6:55am,"$1,039",Multiple Airlines,21h 45m,(1 stop),04/18/2019,26
1:51pm,7:00am,"$1,039",Multiple Airlines,28h 35m,(1 stop),04/18/2019,26
1:51pm,7:00am,"$1,039",Multiple Airlines,33h 30m,(1 stop),04/18/2019,26
12:20pm,6:55am,"$1,039",United,33h 0m,(1 stop),04/18/2019,26
12:20pm,7:00am,"$1,039",Qantas Airways,28h 35m,(1 stop),04/18/2019,26
3:30pm,8:50am,$922,Cathay Pacific,27h 20m,(1 stop),04/19/2019,27
3:30pm,10:50am,$922,Cathay Pacific,29h 20m,(1 stop),04/19/2019,27
1:45am,6:15am,$922,Cathay Pacific,38h 30m,(1 stop),04/19/2019,27
1:45am,8:50am,$922,Cathay Pacific,41h 5m,(1 stop),04/19/2019,27
1:45am,10:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/19/2019,27
10:15pm,6:55pm,$929,China Airlines,30h 40m,(2 stops),04/19/2019,27
10:15pm,10:45am,$929,China Airlines,46h 30m,(2 stops),04/19/2019,27
3:30pm,8:20pm,$937,Cathay Pacific,38h 50m,(1 stop),04/19/2019,27
3:30pm,6:15am,$937,Cathay Pacific,48h 45m,(1 stop),04/19/2019,27
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/19/2019,27
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/19/2019,27
3:11pm,7:25am,$993,American Airlines,26h 14m,(2 stops),04/19/2019,27
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/19/2019,27
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/19/2019,27
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/19/2019,27
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/19/2019,27
6:25pm,7:30am,$997,Multiple Airlines,23h 5m,(1 stop),04/19/2019,27
6:40pm,6:25am,"$1,002",Multiple Airlines,21h 45m,(1 stop),04/19/2019,27
11:45am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/19/2019,27
11:45am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/19/2019,27
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/19/2019,27
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/19/2019,27
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/19/2019,27
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/19/2019,27
7:00am,6:25am,"$1,053",Multiple Airlines,33h 25m,(1 stop),04/19/2019,27
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/19/2019,27
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/19/2019,27
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/19/2019,27
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/19/2019,27
9:30am,7:00am,"$1,064",United,31h 30m,(1 stop),04/19/2019,27
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/19/2019,27
6:25pm,7:30am,"$1,067",Virgin Australia,23h 5m,(1 stop),04/19/2019,27
4:20pm,7:30am,"$1,067",Virgin Australia,25h 10m,(1 stop),04/19/2019,27
12:00pm,7:30am,"$1,067",Virgin Australia,29h 30m,(1 stop),04/19/2019,27
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/19/2019,27
2:55pm,7:00am,"$1,069",United,26h 5m,(2 stops),04/19/2019,27
2:50pm,7:00am,"$1,069",United,26h 10m,(2 stops),04/19/2019,27
2:35pm,7:00am,"$1,069",United,26h 25m,(2 stops),04/19/2019,27
4:20pm,8:25am,"$1,071",Virgin Australia,26h 5m,(2 stops),04/19/2019,27
4:20pm,9:25am,"$1,071",Virgin Australia,27h 5m,(2 stops),04/19/2019,27
4:20pm,9:55am,"$1,071",Virgin Australia,27h 35m,(2 stops),04/19/2019,27
4:20pm,10:25am,"$1,071",Virgin Australia,28h 5m,(2 stops),04/19/2019,27
4:20pm,7:30am,"$1,077",Multiple Airlines,25h 10m,(1 stop),04/19/2019,27
12:00pm,7:30am,"$1,077",Multiple Airlines,29h 30m,(1 stop),04/19/2019,27
6:50pm,6:05am,"$1,128",Multiple Airlines,21h 15m,(1 stop),04/19/2019,27
11:50am,6:25am,"$1,128",Multiple Airlines,28h 35m,(1 stop),04/19/2019,27
11:50am,6:25am,"$1,139",Qantas Airways,28h 35m,(1 stop),04/19/2019,27
1:55pm,7:30am,"$1,166",Delta,27h 35m,(2 stops),04/19/2019,27
3:38pm,7:30am,"$1,261",Delta,25h 52m,(2 stops),04/19/2019,27
1:55pm,7:30am,"$1,261",Delta,27h 35m,(2 stops),04/19/2019,27
4:20pm,10:40am,"$1,269",Air New Zealand,28h 20m,(2 stops),04/19/2019,27
2:30pm,10:05pm,"$1,313",Emirates,41h 35m,(1 stop),04/19/2019,27
4:20pm,10:40am,"$1,317",Air New Zealand,28h 20m,(2 stops),04/19/2019,27
8:35pm,7:15pm,"$1,333",Singapore Airlines,32h 40m,(2 stops),04/19/2019,27
1:30am,7:40pm,"$1,347",China Southern Airlines,28h 10m,(1 stop),04/19/2019,27
1:30am,8:25am,"$1,353",China Southern Airlines,40h 55m,(1 stop),04/19/2019,27
9:55am,6:30am,"$1,405",Qantas Airways,30h 35m,(1 stop),04/19/2019,27
8:15pm,8:20am,"$1,439",Air Canada,22h 5m,(1 stop),04/19/2019,27
6:00pm,8:20am,"$1,439",Air Canada,24h 20m,(1 stop),04/19/2019,27
4:00pm,8:20am,"$1,439",Air Canada,26h 20m,(1 stop),04/19/2019,27
12:00pm,8:20am,"$1,439",Air Canada,30h 20m,(1 stop),04/19/2019,27
7:45am,6:10am,"$1,521",Japan Airlines,32h 25m,(2 stops),04/19/2019,27
5:40pm,7:30am,"$1,543",Delta,23h 50m,(2 stops),04/19/2019,27
3:38pm,7:30am,"$1,543",Delta,25h 52m,(2 stops),04/19/2019,27
12:03pm,7:30am,"$1,543",Delta,29h 27m,(2 stops),04/19/2019,27
10:30am,7:30am,"$1,543",Delta,31h 0m,(2 stops),04/19/2019,27
10:30am,7:30am,"$1,543",Delta,31h 0m,(2 stops),04/19/2019,27
10:30am,7:30am,"$1,543",Delta,31h 0m,(2 stops),04/19/2019,27
3:38pm,6:35am,"$1,551",Delta,24h 57m,(2 stops),04/19/2019,27
1:55pm,6:35am,"$1,551",Delta,26h 40m,(2 stops),04/19/2019,27
12:03pm,6:35am,"$1,551",Delta,28h 32m,(2 stops),04/19/2019,27
11:55am,6:35am,"$1,551",Delta,28h 40m,(2 stops),04/19/2019,27
10:30am,6:35am,"$1,551",Delta,30h 5m,(2 stops),04/19/2019,27
10:30am,6:35am,"$1,551",Delta,30h 5m,(2 stops),04/19/2019,27
10:30am,6:35am,"$1,551",Delta,30h 5m,(2 stops),04/19/2019,27
12:40pm,6:15am,"$1,564",Korean Air,27h 35m,(1 stop),04/19/2019,27
1:00pm,12:35pm,"$1,949",Multiple Airlines,33h 35m,(1 stop),04/19/2019,27
4:25pm,12:35pm,"$2,034",China Eastern Airlines,30h 10m,(1 stop),04/19/2019,27
2:30pm,10:00am,"$2,180",Malaysia Airlines,53h 30m,(2 stops),04/19/2019,27
1:45am,8:20pm,$922,Cathay Pacific,28h 35m,(1 stop),04/20/2019,28
10:20pm,5:50pm,$967,Etihad Airways,29h 30m,(1 stop),04/20/2019,28
10:20pm,6:30am,$967,Etihad Airways,42h 10m,(1 stop),04/20/2019,28
3:11pm,7:25am,$993,American Airlines,26h 14m,(2 stops),04/20/2019,28
1:00pm,6:35am,$993,Delta,27h 35m,(2 stops),04/20/2019,28
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/20/2019,28
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/20/2019,28
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/20/2019,28
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/20/2019,28
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/20/2019,28
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/20/2019,28
10:00am,6:35am,$993,Delta,30h 35m,(2 stops),04/20/2019,28
7:56am,7:25am,$993,American Airlines,33h 29m,(2 stops),04/20/2019,28
7:56am,7:25am,$993,American Airlines,33h 29m,(2 stops),04/20/2019,28
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/20/2019,28
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/20/2019,28
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/20/2019,28
6:25pm,7:30am,$997,Multiple Airlines,23h 5m,(1 stop),04/20/2019,28
4:20pm,7:30am,$997,Multiple Airlines,25h 10m,(1 stop),04/20/2019,28
6:50pm,6:05am,"$1,002",Multiple Airlines,21h 15m,(1 stop),04/20/2019,28
6:40pm,6:25am,"$1,002",Multiple Airlines,21h 45m,(1 stop),04/20/2019,28
4:20pm,6:30am,"$1,002",Multiple Airlines,24h 10m,(1 stop),04/20/2019,28
9:55am,10:25am,"$1,004",Qantas Airways,34h 30m,(2 stops),04/20/2019,28
9:55am,10:55am,"$1,004",Qantas Airways,35h 0m,(2 stops),04/20/2019,28
9:55am,11:25am,"$1,004",Qantas Airways,35h 30m,(2 stops),04/20/2019,28
9:55am,6:30am,"$1,011",Qantas Airways,30h 35m,(1 stop),04/20/2019,28
9:55am,9:40am,"$1,011",Qantas Airways,33h 45m,(2 stops),04/20/2019,28
9:55am,9:40am,"$1,011",Qantas Airways,33h 45m,(2 stops),04/20/2019,28
9:55am,10:10am,"$1,011",Qantas Airways,34h 15m,(2 stops),04/20/2019,28
9:55am,10:10am,"$1,011",Qantas Airways,34h 15m,(2 stops),04/20/2019,28
9:55am,10:40am,"$1,011",Qantas Airways,34h 45m,(2 stops),04/20/2019,28
9:55am,10:40am,"$1,011",Qantas Airways,34h 45m,(2 stops),04/20/2019,28
10:30am,6:35am,"$1,011",Delta,30h 5m,(2 stops),04/20/2019,28
10:00am,6:35am,"$1,011",Delta,30h 35m,(2 stops),04/20/2019,28
6:15am,6:35am,"$1,011",Delta,34h 20m,(2 stops),04/20/2019,28
6:15am,6:35am,"$1,011",Delta,34h 20m,(2 stops),04/20/2019,28
6:15am,6:35am,"$1,011",Delta,34h 20m,(2 stops),04/20/2019,28
9:55am,8:40am,"$1,021",Qantas Airways,32h 45m,(2 stops),04/20/2019,28
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/20/2019,28
6:50pm,6:55am,"$1,064",United,22h 5m,(1 stop),04/20/2019,28
6:25pm,7:00am,"$1,064",United,22h 35m,(1 stop),04/20/2019,28
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/20/2019,28
4:20pm,7:00am,"$1,064",United,24h 40m,(1 stop),04/20/2019,28
3:45pm,6:55am,"$1,064",United,25h 10m,(2 stops),04/20/2019,28
12:00pm,7:00am,"$1,064",United,29h 0m,(1 stop),04/20/2019,28
6:25pm,7:30am,"$1,067",Virgin Australia,23h 5m,(1 stop),04/20/2019,28
4:20pm,7:30am,"$1,067",Virgin Australia,25h 10m,(1 stop),04/20/2019,28
12:00pm,7:30am,"$1,067",Virgin Australia,29h 30m,(1 stop),04/20/2019,28
9:55am,6:35am,"$1,067",Delta,30h 40m,(1 stop),04/20/2019,28
4:15pm,6:55am,"$1,069",United,24h 40m,(2 stops),04/20/2019,28
4:15pm,7:00am,"$1,069",United,24h 45m,(2 stops),04/20/2019,28
3:14pm,6:55am,"$1,069",United,25h 41m,(2 stops),04/20/2019,28
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/20/2019,28
2:50pm,7:00am,"$1,069",United,26h 10m,(2 stops),04/20/2019,28
1:51pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/20/2019,28
4:20pm,8:25am,"$1,071",Virgin Australia,26h 5m,(2 stops),04/20/2019,28
4:20pm,8:55am,"$1,071",Virgin Australia,26h 35m,(2 stops),04/20/2019,28
4:20pm,9:25am,"$1,071",Virgin Australia,27h 5m,(2 stops),04/20/2019,28
4:20pm,10:25am,"$1,071",Virgin Australia,28h 5m,(2 stops),04/20/2019,28
4:20pm,11:25am,"$1,071",Virgin Australia,29h 5m,(2 stops),04/20/2019,28
4:20pm,12:25pm,"$1,071",Virgin Australia,30h 5m,(2 stops),04/20/2019,28
1:00pm,7:30am,"$1,072",Delta,28h 30m,(2 stops),04/20/2019,28
5:25pm,8:40am,"$1,098",Air New Zealand,25h 15m,(2 stops),04/20/2019,28
5:25pm,10:40am,"$1,098",Air New Zealand,27h 15m,(2 stops),04/20/2019,28
1:30am,7:40pm,"$1,158",China Southern Airlines,28h 10m,(1 stop),04/20/2019,28
1:30am,8:25am,"$1,158",China Southern Airlines,40h 55m,(1 stop),04/20/2019,28
10:15pm,10:45am,"$1,258",China Airlines,46h 30m,(2 stops),04/20/2019,28
2:30pm,10:05pm,"$1,313",Emirates,41h 35m,(1 stop),04/20/2019,28
8:35pm,7:15pm,"$1,333",Singapore Airlines,32h 40m,(2 stops),04/20/2019,28
8:15pm,8:20am,"$1,439",Air Canada,22h 5m,(1 stop),04/20/2019,28
6:00pm,8:20am,"$1,439",Air Canada,24h 20m,(1 stop),04/20/2019,28
5:55pm,8:20am,"$1,439",Air Canada,24h 25m,(2 stops),04/20/2019,28
10:00am,8:20am,"$1,439",Air Canada,32h 20m,(1 stop),04/20/2019,28
10:30pm,4:50pm,"$1,470",Turkish Airlines,52h 20m,(2 stops),04/20/2019,28
12:40pm,6:15am,"$1,564",Korean Air,27h 35m,(1 stop),04/20/2019,28
1:00pm,8:25am,"$1,634",Multiple Airlines,29h 25m,(1 stop),04/20/2019,28
7:56am,6:10am,"$1,979",Japan Airlines,32h 14m,(2 stops),04/20/2019,28
7:45am,6:10am,"$2,067",Japan Airlines,32h 25m,(2 stops),04/20/2019,28
1:00pm,9:00am,"$2,144",Multiple Airlines,30h 0m,(1 stop),04/20/2019,28
3:30pm,8:50am,$922,Cathay Pacific,27h 20m,(1 stop),04/21/2019,29
1:45am,8:20pm,$922,Cathay Pacific,28h 35m,(1 stop),04/21/2019,29
3:30pm,10:50am,$922,Cathay Pacific,29h 20m,(1 stop),04/21/2019,29
1:45am,6:15am,$922,Cathay Pacific,38h 30m,(1 stop),04/21/2019,29
1:45am,8:50am,$922,Cathay Pacific,41h 5m,(1 stop),04/21/2019,29
1:45am,10:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/21/2019,29
3:30pm,8:20pm,$937,Cathay Pacific,38h 50m,(1 stop),04/21/2019,29
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/21/2019,29
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/21/2019,29
9:55am,6:35am,$988,Delta,30h 40m,(1 stop),04/21/2019,29
3:38pm,6:35am,$993,Delta,24h 57m,(2 stops),04/21/2019,29
3:30pm,6:35am,$993,Delta,25h 5m,(2 stops),04/21/2019,29
3:11pm,7:25am,$993,American Airlines,26h 14m,(2 stops),04/21/2019,29
1:55pm,6:35am,$993,Delta,26h 40m,(2 stops),04/21/2019,29
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/21/2019,29
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/21/2019,29
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/21/2019,29
12:03pm,6:35am,$993,Delta,28h 32m,(2 stops),04/21/2019,29
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/21/2019,29
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/21/2019,29
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/21/2019,29
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/21/2019,29
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/21/2019,29
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/21/2019,29
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/21/2019,29
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/21/2019,29
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/21/2019,29
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/21/2019,29
10:00am,6:35am,$993,Delta,30h 35m,(2 stops),04/21/2019,29
6:30am,6:35am,$993,Delta,34h 5m,(2 stops),04/21/2019,29
6:30am,6:35am,$993,Delta,34h 5m,(2 stops),04/21/2019,29
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/21/2019,29
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/21/2019,29
6:15am,6:35am,$993,Delta,34h 20m,(2 stops),04/21/2019,29
6:25pm,7:30am,$997,Multiple Airlines,23h 5m,(1 stop),04/21/2019,29
12:00pm,7:30am,$997,Multiple Airlines,29h 30m,(1 stop),04/21/2019,29
6:50pm,6:05am,"$1,002",Multiple Airlines,21h 15m,(1 stop),04/21/2019,29
6:35pm,6:25am,"$1,002",Multiple Airlines,21h 50m,(1 stop),04/21/2019,29
12:00pm,6:30am,"$1,002",Multiple Airlines,28h 30m,(1 stop),04/21/2019,29
